timestamp,cortisol_ug_dL,lactate_mmol_L,uric_acid_mg_dL,crp_mg_L,il6_pg_mL,body_temp_C,heart_rate_BPM,blood_oxygen_pct
2025-05-07 20:15:14.464908,14.487972034770483,1.2908747258381381,5.501229965142178,0.7670157483652393,2.3262678137887516,37.01485848030469,74.72510231055628,96.94628621955805
2025-05-07 20:15:14.484908,14.83593228193832,1.5112367354050715,5.1035417590086105,0.8765798630820718,2.3705570311481408,37.02054785293712,75.52580346150012,96.91557688803297
2025-05-07 20:15:14.504908,14.821885336335782,1.2796288771369033,5.098174612415902,1.1189846716057652,2.803013880490528,37.072919868561655,76.01676877035663,97.40789481547864
2025-05-07 20:15:14.524908,14.740212103723234,1.428156268289107,5.318315180597017,0.9858660241803866,1.631768920708648,37.00659127096042,76.61024245336391,96.87341782650002
2025-05-07 20:15:14.544908,14.836966209130221,1.3469271696397884,5.37507458844699,0.7710357536051147,2.586663906387123,36.990907951108646,76.83663679406305,96.85470080242119
2025-05-07 20:15:14.564908,15.016033295887405,1.6139641421722448,5.893299568945768,1.1905523672162124,2.598503706807003,36.98899445588499,75.61099820596598,97.13428564281217
2025-05-07 20:15:14.584908,14.526201468949552,1.3371341973853028,5.529823728999166,1.3499667983304222,1.2717106927848518,36.959186407732396,75.1544085662857,97.1764137943688
2025-05-07 20:15:14.604908,14.748461658557003,1.2524777369570426,5.541546273421133,1.3840925806980504,2.485255411808784,36.95914084873026,76.45604710959361,96.79320017187511
2025-05-07 20:15:14.624908,14.102548670761518,1.5046687018590377,5.339998752238091,1.1597216446924343,1.769847511665753,36.97574123238454,76.9402136969475,97.4468320639164
2025-05-07 20:15:14.644908,14.763238770078612,1.2738361646224452,5.3004279955589855,0.9226091550751016,2.1032806415010885,37.06827084797721,77.19389546793738,97.06888001870408
2025-05-07 20:15:14.664908,14.992686805323077,1.372840781898783,5.3443869551092,1.0253394792104102,2.04335623111025,37.068944086210074,75.67416167303404,97.29188652969847
2025-05-07 20:15:14.684908,15.407706299080798,1.3839729680100128,5.042553799091957,1.1549534370082308,2.202460485411721,37.07858351568298,76.27471081054358,97.2403501841373
2025-05-07 20:15:14.704908,14.92244405308315,1.3144579959031357,5.2886218777374925,1.537184207581239,1.753885806136135,37.06078123787724,76.91551447456152,97.18024140955004
2025-05-07 20:15:14.724908,15.223620193840054,1.3655939877222916,5.259352984215847,1.4203508794849822,1.755677056224187,36.961710985901604,75.86694703968779,97.5921431466948
2025-05-07 20:15:14.744908,14.910931526263237,1.2030288197146095,5.045179202819935,0.7893915963475483,1.9674100185652412,37.134333991320375,76.90673341561948,97.23869934426965
2025-05-07 20:15:14.764908,14.47712497433879,1.392176933787826,5.449555495340347,1.2786651853683715,2.2083838887640144,36.998009560914774,75.5687425905351,96.47905714255936
2025-05-07 20:15:14.784908,15.014118945676042,1.3769500104068135,5.269856176826783,1.2649179837484694,1.5494505099208515,36.98435484769337,75.1340157860921,97.00079464928217
2025-05-07 20:15:14.804908,15.616217969951894,1.482367698454757,5.461791788120658,1.5465245512736014,1.9842752462951645,37.02605645511057,76.35261707478989,97.051874574693
2025-05-07 20:15:14.824908,16.60476685105143,1.486789487378028,5.22312809508419,0.9145078504190947,2.280978555542911,36.99335049241426,75.6933344446404,96.98146780990237
2025-05-07 20:15:14.844908,15.226757332689798,1.3932416895823665,5.316774371883922,1.3135259275067757,2.2078299044589826,36.942987557785536,77.15789922147785,97.09214451749354
2025-05-07 20:15:14.864908,14.860902521174209,1.3571051353714993,5.144757957556282,0.9788025328768141,2.2988655253780625,36.98493955608142,76.15134957761592,97.05625074365179
2025-05-07 20:15:14.884908,14.612880203245586,1.3160815866904283,4.979041411694514,0.8528571218887993,1.8830696741187773,36.992956083005886,76.21239729937011,97.24848633596244
2025-05-07 20:15:14.904908,15.520898750009499,1.5086542517818773,5.400990950172322,1.1058140946941468,1.3690696072125108,37.11102491411815,76.75431393652427,97.27713965337993
2025-05-07 20:15:14.924908,14.850274498945272,1.3899344865099719,5.297633806080132,1.3403382387743998,2.345671244818882,36.98049547423808,75.51884572771756,97.25008782308251
2025-05-07 20:15:14.944908,14.59914076247537,1.4733505955796369,5.418731787773402,0.7871408969540075,1.5639424537436715,36.948590679932515,78.64618922595868,97.33489835163034
2025-05-07 20:15:14.964908,15.710588388758412,1.3262020606373823,5.317617385308933,1.172448638272683,2.7735344142158445,37.01578287549498,76.80726911453361,97.02596439407556
2025-05-07 20:15:14.984908,14.312115218434254,1.3977383495092905,5.550768570966748,1.19326493279389,2.329643582935246,36.937583580971626,75.55351899696706,97.33956873623208
2025-05-07 20:15:15.004908,14.750123042093426,1.4627069250636282,5.3500392721386625,1.079833883230615,2.3336240833940236,37.08864722636474,76.76291629083063,97.15012541160955
2025-05-07 20:15:15.024908,15.083808568339967,1.4008149191951276,5.264210712712419,1.37196338756132,2.156083918688208,36.950642227426776,76.75002144527866,97.30484101036943
2025-05-07 20:15:15.044908,14.30409207994486,1.4052436520618512,5.447628207531261,1.3359078453045448,2.579554732084003,37.04104883011753,77.70706978494376,97.0870519215129
2025-05-07 20:15:15.064908,15.798499517289038,1.417085433850376,5.161940296316442,0.8694418665175669,2.4052920618974785,37.03093088727299,76.70500388792432,97.29504019505077
2025-05-07 20:15:15.084908,15.114042281216204,1.455497499945492,5.5467087192744815,1.5641073214488337,2.2368844562690153,37.07221277913802,75.98446516708256,97.17442919030192
2025-05-07 20:15:15.104908,14.289001598783182,1.2500489129180319,5.365709341393626,1.1008764754574651,2.784456600922164,37.039822282189384,78.37421642088475,97.38222810819838
2025-05-07 20:15:15.124908,15.002409474248983,1.2365722580724423,5.025426377501226,1.5293183303631095,2.424183851021239,37.04102085935845,78.37084778195116,96.85467055252879
2025-05-07 20:15:15.144908,14.44012917074859,1.4436046107817895,5.1783463074694565,1.1330760283727155,2.3164625749775225,36.92615655368456,78.84171134297146,97.34274709529397
2025-05-07 20:15:15.164908,15.141823893240947,1.166366278061933,5.178170789034935,1.3734268806362304,1.4177034048857204,37.129095781576346,77.5212890671084,97.0294242307758
2025-05-07 20:15:15.184908,14.741506054324397,1.3188106085417346,5.576803609975472,0.7108157472548059,2.6058978255591425,36.96458363692727,78.88444061851405,97.6797971226001
2025-05-07 20:15:15.204908,14.779427833306205,1.334127343777048,5.108905993411193,1.2842523554141454,2.1869953483309437,36.970395592194336,75.62845890228336,96.9454578458256
2025-05-07 20:15:15.224908,14.950517279966975,1.360999939795588,5.388285071570678,0.8328788854609785,1.846329522524852,37.05385451596831,76.50461875348914,97.0790855452786
2025-05-07 20:15:15.244908,15.40567999022927,1.412044391614193,5.317336391114529,1.323649136567094,1.5358851103966238,36.9530877536952,77.99435993941147,97.24388727821939
2025-05-07 20:15:15.264908,15.445572240201082,1.5530653092361113,5.079590301917779,0.925557923505696,2.086312139288041,37.05893805218108,77.05624496799096,97.45978309162267
2025-05-07 20:15:15.284908,15.44925608912044,1.5395255878579759,5.251527571288735,1.487400793029258,2.8741311618911123,37.04182422867097,76.48772540881106,97.35890534422084
2025-05-07 20:15:15.304908,15.187046027982081,1.6131408014725346,5.323054186938415,1.0020301009177475,2.6546751623086,37.05302029982495,78.40763496091758,97.16901552815617
2025-05-07 20:15:15.324908,14.807918838710922,1.447211949633381,5.208116557600093,1.7481740504274885,2.0315487084281973,36.978932647713194,77.41422281628532,97.43869146200532
2025-05-07 20:15:15.344908,14.988228961350172,1.5108448878795349,5.299270478381887,0.9030633265098854,2.3508859813273677,37.04052965482757,78.53378055949183,96.98833735983828
2025-05-07 20:15:15.364908,14.308090076805398,1.4464892076765916,5.307248267878785,1.122358406663792,2.178182686680249,36.975674029888154,78.12934400227411,97.0103235842066
2025-05-07 20:15:15.384908,14.225099123022316,1.6349963007962196,5.247873782632142,1.2482027806948237,2.7687177307735116,37.00211848884216,78.91270076763604,97.0360932134302
2025-05-07 20:15:15.404908,15.637425715098555,1.4227424142899676,5.145850203989556,1.1691565696574595,2.654496704653426,37.01599162983238,77.12563780665123,97.42745397608732
2025-05-07 20:15:15.424908,15.935331728128965,1.3961998936638704,5.442147183899341,0.7085066705463339,2.4503930372161986,36.92883085786364,78.02246405846923,96.94833250963441
2025-05-07 20:15:15.444908,14.700903929186355,1.4520112605079492,5.3752382483371575,1.345147764136833,2.4392030897984296,37.015433026088175,77.35427630577271,97.26934016114421
2025-05-07 20:15:15.464908,15.718325016812432,1.3301619399098603,5.170145163227369,1.222289598045632,2.3095474297016714,36.980141120009854,76.35443101633399,97.1871627430639
2025-05-07 20:15:15.484908,14.871223058503451,1.4605223417711974,5.561975076571235,0.8455421543641736,2.254099777303653,37.02724171157584,77.59239440817741,97.13241303569721
2025-05-07 20:15:15.504908,15.644149489642839,1.4235456929635395,5.478824027630117,1.1959620747497526,1.8003635666930518,36.962655867180985,77.65205170394457,97.24561067735576
2025-05-07 20:15:15.524908,15.645603871896837,1.4351134632216596,5.4780721968634865,1.021828004759331,2.031825719296946,36.96538221607885,78.02615878688664,97.29312905139918
2025-05-07 20:15:15.544908,14.585750479222884,1.615083533236217,5.520653269912244,1.588589215371488,2.190944192760155,36.98935713748131,77.2679612583018,97.11070477740687
2025-05-07 20:15:15.564908,14.695067743062632,1.3516130423954271,5.44992958664664,1.0676214876606651,1.900199854227651,36.98474159880536,76.6329419359066,97.22507118976314
2025-05-07 20:15:15.584908,13.963181046441363,1.4475039651072497,5.408623637025082,1.09647450028437,1.8944919336120913,37.00299085988906,80.43755117925964,97.12640345002069
2025-05-07 20:15:15.604908,15.363835819787415,1.3887139436663876,5.596258613534877,1.0851433881139676,2.355873675234104,36.98320855238441,78.93446799574234,97.26870252361259
2025-05-07 20:15:15.624908,15.128305360105575,1.5129507618837275,5.1792409798189185,0.9478557518724331,2.5891134396349527,37.06918413700438,78.07158548782795,96.91320913164252
2025-05-07 20:15:15.644908,15.322865188745201,1.3679533767631504,5.453782587566427,1.301528587357571,2.696333433206895,36.95884797413575,77.44693205755165,97.43366385570901
2025-05-07 20:15:15.664908,15.210188373018278,1.4427185532726672,5.478887485132832,1.2649912117191167,1.8898856394959684,36.99531762406952,77.485076539106,97.3099854378301
2025-05-07 20:15:15.684908,15.057719376363606,1.4243252580472126,5.5093039340675265,1.5699993524002929,1.9647196845629316,36.99819774266898,78.89871054781226,97.19556489447424
2025-05-07 20:15:15.704908,16.2974729002657,1.4727794154437424,5.323002009469389,1.2524575841229997,1.7549698087165175,36.95779544720675,78.10673455777668,97.38438446316405
2025-05-07 20:15:15.724908,15.676089572536453,1.5308193275019872,5.477363605411615,1.5806603722269579,2.248065050373519,37.01358975165054,77.10016207899997,97.17329803641842
2025-05-07 20:15:15.744908,14.889274459062637,1.3627633107776402,5.135927465219494,0.8087590877614425,1.8531939595594613,37.052783295047405,79.05538016561923,97.3958089171877
2025-05-07 20:15:15.764908,14.48681961739271,1.345740876054747,5.097114372364261,0.7849116513039776,2.1832560353353827,37.02902765522974,79.40437825321159,97.59281797014677
2025-05-07 20:15:15.784908,15.139703262755658,1.4508695507837963,5.44133573444375,1.3070686238476756,1.666570957690847,36.96152287346001,78.46225046273717,97.35167506064286
2025-05-07 20:15:15.804908,14.436702642526068,1.3373391014357523,5.482048326172854,1.2488716203649053,2.600153675718132,37.00922146758608,78.22440205796168,96.7206430311812
2025-05-07 20:15:15.824908,15.186416188711219,1.5412225191531703,5.340508663065715,1.6225916013508945,2.067283037079849,36.968852218059645,78.52727077665138,97.16787448028239
2025-05-07 20:15:15.844908,15.107632928974123,1.4053366204389341,5.670580227793984,1.5260050599282624,2.3566092825838503,37.0092899030274,77.29484153042932,97.36074472320092
2025-05-07 20:15:15.864908,15.913888445921849,1.5567291185833088,5.62331231211384,1.5935529778790207,2.4369185435126903,36.956537515275635,79.03090115163316,97.11656393136947
2025-05-07 20:15:15.884908,14.920946000000779,1.6116839561346317,4.9744907597053984,1.2864013403354986,1.5593446483461855,37.080751269898236,79.25328511288303,97.6787800220388
2025-05-07 20:15:15.904908,15.546901336344975,1.4147036236735133,5.132359765823178,1.223748760629668,2.68194282597383,36.952485726337535,79.53542499457265,97.22839646859629
2025-05-07 20:15:15.924908,14.665562545542935,1.3685860254682207,5.528564035274325,0.8976716926788231,2.317666555348359,37.02326450879545,79.06579315188662,97.04059453058068
2025-05-07 20:15:15.944908,15.823640476498884,1.607306590922358,5.615986613690812,1.4515629337722564,2.803244378322898,36.93558361708363,78.21935649855534,97.30894084751188
2025-05-07 20:15:15.964908,14.255100158236202,1.488341879548531,5.3652929938585405,1.7178353208918495,2.4175246276131257,36.94882661555645,77.63824333781788,97.50499703492989
2025-05-07 20:15:15.984908,15.11977676438144,1.5296061593749986,5.08031566547783,1.4467497848837239,2.881501349683519,37.0437446800989,79.38054634101141,97.3687241384747
2025-05-07 20:15:16.004908,15.859083513755598,1.4991496693077584,5.289873877182311,1.610208011651526,2.5688036927649884,37.014057508792845,79.47009597451664,97.28943142732119
2025-05-07 20:15:16.024908,14.89484552632836,1.4432328828825753,5.304458730138564,1.07820683801011,1.851594231356863,37.06585745212099,79.2913184092124,96.91284666098083
2025-05-07 20:15:16.044908,15.435725492741588,1.34042735577164,5.495335086482651,1.479721266137164,2.1606357228646718,36.99273226874248,78.51109800807025,97.3181074137711
2025-05-07 20:15:16.064908,15.522619421561798,1.7015582376985972,5.325816801638047,1.4663364588077035,2.5585551156610253,37.007794790481945,78.6498494764474,97.1893091808272
2025-05-07 20:15:16.084908,15.329750933643142,1.36727930439064,5.299214073123445,1.4140946099270264,2.529896802472997,36.981193982525916,80.7306339439271,97.34673166704515
2025-05-07 20:15:16.104908,14.698357275327595,1.4823007242831692,5.319373652898677,1.061663850250585,2.713194394168005,37.08334846795238,80.34884476049905,97.29160692109501
2025-05-07 20:15:16.124908,15.600047603049914,1.228900654662074,5.3805497268744285,1.4892161596201938,2.191473976802666,37.05101325088609,79.80632682598966,97.22647667796734
2025-05-07 20:15:16.144908,15.592118597855304,1.5522240391703572,5.086640720233054,1.8816834728377017,2.076972027252636,37.05781984056413,78.02911161436458,97.33262541481237
2025-05-07 20:15:16.164908,15.396019193225209,1.501999142306129,5.168188680689065,0.8898201553408247,1.525279615709049,36.91369488529138,79.30391875426572,97.37331759777874
2025-05-07 20:15:16.184908,15.550931661786114,1.4413196444321819,5.514315188899443,1.092658309491579,1.6204075343828568,36.98475387733491,79.14238323149644,97.09202524532292
2025-05-07 20:15:16.204908,15.979292782292871,1.5021648773285068,5.583450931827781,1.2520323925397778,1.4405386165899037,36.925165024535914,79.16893412632378,97.32138548224586
2025-05-07 20:15:16.224908,14.537689956887375,1.5087536509691348,5.149179560686613,1.1854885813741272,1.7321280650712616,36.95756605786905,77.95376279983293,96.8382643553782
2025-05-07 20:15:16.244908,16.098002824725356,1.4451464316077576,5.674467635592734,1.438826458657061,2.6448311562627485,36.980823586744975,76.99360518789535,97.15871937889673
2025-05-07 20:15:16.264908,15.540452291969244,1.4527043929013428,5.498161686695959,1.0445293434921792,2.198326128374959,37.016342107989296,78.87292078744527,97.06610793371117
2025-05-07 20:15:16.284908,15.32051871613309,1.4153489065609284,5.104939839821581,1.2199349403837432,1.8788445025316987,37.01555396871507,79.01099582722772,97.30087405653912
2025-05-07 20:15:16.304908,15.04104017420032,1.538687734557031,5.346681258456634,1.1774208196233207,1.813213898689181,36.98659762254959,79.02158819323397,97.26211145278408
2025-05-07 20:15:16.324908,15.784277181496858,1.6091140637799954,5.879164679889388,1.3900315145599296,2.648706712319738,37.086669064879096,78.18654261262068,97.23382358502445
2025-05-07 20:15:16.344908,15.31549980376297,1.4926106103770063,5.210214611029198,0.9159163049797423,3.068337974648869,37.129008351045925,80.54484122367843,97.5303918617152
2025-05-07 20:15:16.364908,15.459749102186814,1.4503161170232657,5.756018164468763,1.3145591568666877,2.6833233314784497,37.02860990094937,80.73043697084897,96.84579605050641
2025-05-07 20:15:16.384908,16.13957785780334,1.4678222121212832,5.308829886242988,1.1603068017497062,1.644335250440787,36.99870693853405,80.17636988474236,97.45589215136468
2025-05-07 20:15:16.404908,14.709531615973432,1.585598796077089,5.017549141366395,1.372620470697036,2.677899026409757,37.06802660651505,76.62797321378977,97.16730830903063
2025-05-07 20:15:16.424908,15.249503439574712,1.5955435316730715,5.506548198385321,1.567996102429336,2.7653053635250204,36.96215063365814,79.44951651346663,96.91143717496232
2025-05-07 20:15:16.444908,14.638140651571215,1.5061662147083716,5.453939951503673,1.3705496258609473,2.2464033638574974,36.995450323717805,78.60280597927783,97.74692927837087
2025-05-07 20:15:16.464908,15.623226405429651,1.3790569195649314,5.557762032407338,1.378835042757992,1.7946387296947397,37.02206629843112,79.02581451964683,97.07297996296747
2025-05-07 20:15:16.484908,15.77432838202341,1.6401580901097406,5.527646532070065,1.5073324022670294,1.6610827428937003,37.016757621925294,78.68021101271091,97.27361961442263
2025-05-07 20:15:16.504908,15.009545450686632,1.4855544912564302,5.345776550931726,1.168666781708567,1.9146633957486883,37.030419320804306,78.79471588848922,97.48612580391588
2025-05-07 20:15:16.524908,14.743932293944507,1.414917881912193,5.24904888810739,1.1881491522425205,2.0794680617724364,37.025715067709655,78.88247081685455,97.3701320985837
2025-05-07 20:15:16.544908,15.451215470102525,1.5129069984094843,5.516677108803081,1.0220224308331418,2.2435474448821093,36.92445073011851,80.76634149126312,97.2951348552523
2025-05-07 20:15:16.564908,14.526865096830397,1.5167714158223122,5.762086955058591,1.3997469840598205,2.245485703902387,37.016145071036725,79.47280998446696,97.36886476227187
2025-05-07 20:15:16.584908,15.158171902450905,1.4765477149048962,5.3297011381939585,1.3504141091692632,2.362536353739797,37.0045993394782,79.65556038081158,97.08883401220055
2025-05-07 20:15:16.604908,14.652438541193039,1.5755668299366055,5.4874860554771,1.0740448591188836,1.8117878887829106,37.14800989559902,80.9611601219203,97.65907654420789
2025-05-07 20:15:16.624908,15.837555861795177,1.72051533985778,5.621487584066955,1.861551513394014,2.0198922964819306,37.006166787669066,78.98530498557336,97.40524272029198
2025-05-07 20:15:16.644908,15.941371917760907,1.6654554866970126,5.222474724976668,1.4552684064005763,2.6052439730221,36.996398946912414,78.19271409220202,97.55359929151842
2025-05-07 20:15:16.664908,15.336983968427369,1.590149358556024,5.063109573527356,1.2928072411205322,2.3104618554090504,37.067965455758404,80.06734866538004,97.35068845669043
2025-05-07 20:15:16.684908,15.224642995943356,1.474438737369312,5.494452752629234,1.1907638518477617,2.466807547640159,37.07670165495175,79.9780374408557,97.3731561605022
2025-05-07 20:15:16.704908,14.719794893332532,1.5360106440927803,5.252090579043365,1.730283490802108,2.2382947329433724,36.9766456620981,79.52963341984297,96.91236273967519
2025-05-07 20:15:16.724908,14.979209967014896,1.2336660919600224,5.483684628281722,1.1457636155025532,2.3081095601879946,37.037905724324226,80.14983758068756,97.22783410034886
2025-05-07 20:15:16.744908,15.132612294038251,1.6165490782264944,4.931700596957724,0.6537670168703241,1.9571350634183318,36.97955422735997,80.1409921032452,97.35968821325302
2025-05-07 20:15:16.764908,15.421560016727359,1.5194309188567325,5.405253696556232,1.2877105265131896,2.641865364413875,37.00917669281419,80.78620982817866,97.21129438924396
2025-05-07 20:15:16.784908,14.79795915979019,1.4366863632147076,5.310398496551357,1.0177168219903905,2.5889401716300444,36.96627202743304,79.24737588447863,97.11180436468969
2025-05-07 20:15:16.804908,15.43723940674685,1.6060695080089438,5.358023035226854,1.0573954803856482,2.394766783430867,36.97286357388947,79.40606633510619,97.49101359997223
2025-05-07 20:15:16.824908,14.913641071728643,1.565820865153692,5.400687102153023,1.2090941681425418,2.3179073847829845,36.92821357564393,79.7775942939807,97.17625672812073
2025-05-07 20:15:16.844908,15.181760453748609,1.5682216987578539,5.418717444068645,1.1749128238188224,2.792080262821241,37.01247864724562,79.0601348444053,97.71100443156405
2025-05-07 20:15:16.864908,15.36788905089866,1.6000673803817318,4.9538015587960755,1.5533914647568405,1.6392256984576759,36.956703370744364,77.25232089952274,97.26867025948196
2025-05-07 20:15:16.884908,16.127926951839875,1.7281524181288481,5.003871447008634,0.8638380868092794,2.3398453373549613,36.95902314483218,80.71264174752423,97.42346487647308
2025-05-07 20:15:16.904908,15.279161397132297,1.5869505178822259,5.249169389114107,1.1715583121467734,2.4567315814315522,36.97957549771316,80.03191446032257,97.13747746832257
2025-05-07 20:15:16.924908,14.758166309663242,1.5480141168122687,5.283241972088184,0.9525866179268867,2.0163992416598213,37.06774545084655,78.89942900210328,97.87182065573377
2025-05-07 20:15:16.944908,15.168653345351657,1.6463297004525133,5.2100085781309735,1.7829316644413562,1.8498112067700991,37.087436249563225,81.22225575158157,97.22563522044234
2025-05-07 20:15:16.964908,15.683068074545158,1.6988831907524775,5.3039072348756475,1.9346759584123876,3.3994522283988386,37.0511410087043,80.0897370674079,97.30218673765764
2025-05-07 20:15:16.984908,13.760944327314434,1.624190548919879,5.414923129640884,1.0632720928825175,2.2878652428005535,37.04967980223213,80.37692654343971,97.36299602822727
2025-05-07 20:15:17.004908,15.591645142245358,1.4884381725410918,5.2654060702352075,1.514953550378965,2.923787320775114,36.98026641000006,81.90197774326803,97.26625494410571
2025-05-07 20:15:17.024908,14.504817140766594,1.4607990446843753,5.047528970753002,1.677747843857,2.114844706886405,37.057527159782914,81.33657521535716,97.24349377084323
2025-05-07 20:15:17.044908,14.768638095497622,1.5219256319031187,4.937811619716675,1.2663062054430994,2.793393816797118,37.00594292935077,80.89469334483177,97.03691218654808
2025-05-07 20:15:17.064908,15.181255004714332,1.4967815692813196,5.816468449065328,1.2922689280291901,2.6949196397591866,37.01743813659797,80.62302775952026,97.523797551651
2025-05-07 20:15:17.084908,15.00368049493292,1.3948971199734799,5.603419912163034,1.2138983484815296,2.5129402608341227,37.052413525925964,80.61391466188755,97.66146095888313
2025-05-07 20:15:17.104908,16.134727624723375,1.4964673278744431,5.555766441385105,1.1864852474963952,2.2117813620407016,36.988323026181256,79.93536632926698,97.03722896210087
2025-05-07 20:15:17.124908,15.358471246458798,1.678239728852911,5.492103311428726,1.4217611248047888,3.534915900573972,37.03467979370793,80.24745901144864,97.56959238239817
2025-05-07 20:15:17.144908,15.685412661197878,1.520749585064445,5.409732402618754,1.323967446718269,1.779063580493494,37.01475561853289,81.27808105366131,97.42468649402215
2025-05-07 20:15:17.164908,14.90382138588226,1.6812631488801577,5.3386269025149184,1.3367884384235256,2.8122969660653236,36.9907571689959,81.61350413154148,97.34843426670292
2025-05-07 20:15:17.184908,15.538706531342019,1.5859539941025516,5.391065363096759,1.7895956696528492,2.381513486644316,37.03032071750578,80.53817187122857,97.43111286793479
2025-05-07 20:15:17.204908,15.106422198880532,1.593739520839098,5.539233362857695,1.4685563664557209,2.4816236288310956,37.034526485524125,82.98630417187067,97.41343480871438
